Player,Offseason Year,Pos'n,Age 7/1/24,Qual Offer,Old Club,New Club,Years,Guarantee,Term,Option,Opt Out,AAV,Player Agent,Club Owner,Baseball Ops head / club GM,Details
"Ohtani, Shohei",2024,rhp-s,29,rejected,ANA,LAN,10,"$700,000,000 ",2024-33,,,"$70,000,000 ",CAA,Mark Walter,AFriedman / BGomes,
"Nola, Aaron",2024,rhp-s,31,rejected,PHI,PHI,7,"$172,000,000 ",2024-30,,,"$24,571,429 ",Paragon,John Middleton,DDombrowski / SFuld,
"Hader, Josh",2024,lhp-c,30,rejected,SDN,HOU,5,"$95,000,000 ",2024-28,,,"$19,000,000 ",CAA,Jim Crane,Dana Brown,
"Bellinger, Cody",2024,cf,28,rejected,CHN,CHN,3,"$80,000,000 ",2024-26,,,"$26,666,667 ",Boras Corp.,Tom Ricketts,JHoyer / CHawkins,
"Rodriguez, Eduardo",2024,lhp-s,31,,DET,ARI,4,"$80,000,000 ",2024-27,vesting,,"$20,000,000 ",Octagon,Ken Kendrick,Mike Hazen,
"Gray, Sonny",2024,rhp-s,34,rejected,MIN,STL,3,"$75,000,000 ",2024-26,club,,"$25,000,000 ",Bo McKinnis,Bill DeWitt Jr.,JMozeliak / MGirsh,
"Snell, Blake",2024,lhp-s,31,rejected,SDN,SFN,2,"$62,000,000 ",2024-25,,Y,"$31,000,000 ",Boras Corp.,Greg Johnson,F Zaidi / P Putila,
"Chapman, Matt",2024,3b,31,rejected,TOR,SFN,3,"$54,000,000 ",2024,player (2),,"$18,000,000 ",Boras Corp.,Greg Johnson,F Zaidi / P Putila,
"Candelario, Jeimer",2024,3b,30,,CHN,CIN,3,"$45,000,000 ",2024-26,club,,"$15,000,000 ",Paul Kinzer,Bob Castellini,NKrall / BMeador,
"Lugo, Seth",2024,rhp-s,34,,SDN,KCA,3,"$45,000,000 ",2024-26,player,,"$15,000,000 ",Ballengee,John Sherman,J.J. Picollo,
"Hicks, Jordan",2024,rhp-s,27,,TOR,SFN,4,"$44,000,000 ",2024-27,,,"$11,000,000 ",Ballengee,Greg Johnson,F Zaidi / P Putila,
"Gurriel Jr., Lourdes",2024,lf,30,,ARI,ARI,3,"$42,000,000 ",2024-26,club,,"$14,000,000 ",Magnus Spts,Ken Kendrick,Mike Hazen,
"Soler, Jorge",2024,rf,32,,MIA,SFN,3,"$42,000,000 ",2024-26,,,"$14,000,000 ",MVP Sports,Greg Johnson,F Zaidi / P Putila,
"Giolito, Lucas",2024,rhp-s,29,,CLE,BOS,2,"$38,500,000 ",2024-25,player,,"$19,250,000 ",CAA,John Henry,Craig Breslow,
"Stroman, Marcus",2024,rhp-s,33,,CHN,NYA,2,"$37,000,000 ",2024-25,club,,"$18,500,000 ",Roc Nation,Hal Steinbrenner,Brian Cashman,
"Hoskins, Rhys",2024,1b,31,,PHI,MIL,2,"$34,000,000 ",2024-25,mutual,Y,"$17,000,000 ",Boras Corp.,Mark Attanasio,Matt Arnold,
"Stephenson, Robert",2024,rhp,31,,TBA,ANA,3,"$33,000,000 ",2024-26,,,"$11,000,000 ",Apex,Arturo Moreno,Perry Minasian,
"Wacha, Michael",2024,rhp-s,33,,SDN,KCA,2,"$32,000,000 ",2024-25,player,,"$16,000,000 ",CAA,John Sherman,J.J. Picollo,
"López, Reynaldo",2024,rhp,30,,CLE,ATL,3,"$30,000,000 ",2024-26,club,,"$10,000,000 ",CAA,Braves Holdings,Alex Anthopoulos,
"Manaea, Sean",2024,lhp-s,32,,SFN,NYN,2,"$28,000,000 ",2024-25,,Y,"$14,000,000 ",Boras Corp.,Steve Cohen,David Stearns,
"Martinez, Nick",2024,rhp-s,33,,SDN,CIN,2,"$26,000,000 ",2024-25,,Y,"$13,000,000 ",Boras Corp.,Bob Castellini,NKrall / BMeador,
"Montgomery, Jordan",2024,lhp-s,31,,TEX,ARI,1,"$25,000,000 ",2024,vesting,,"$25,000,000 ",Boras Corp.,Ken Kendrick,Mike Hazen,
"Garver, Mitch",2024,c-dh,33,,TEX,SEA,2,"$24,000,000 ",2024-25,mutual,,"$12,000,000 ",ISE,John Stanton,J Dipoto / J Hollander,
"Maeda, Kenta",2024,rhp-s,36,,MIN,DET,2,"$24,000,000 ",2024-25,,,"$12,000,000 ",Boras Corp.,Chris Ilitch,SHarris / JGreenberg,
"Hernández, Teoscar",2024,rf,31,,SEA,LAN,1,"$23,500,000 ",2024,,,"$23,500,000 ",Republik Spts,Mark Walter,AFriedman / BGomes,
"Mahle, Tyler",2024,rhp-s,29,,MIN,TEX,2,"$22,000,000 ",2024-25,,,"$11,000,000 ",ISE,RDavis/BSimpson,Chris Young,
"Peralta, Wandy",2024,lhp,32,,NYA,SDN,4,"$16,500,000 ",2024-27,,Y,"$16,500,000 ",MAS+,Seidler family,A.J. Preller,
"Montas, Frankie",2024,rhp-s,31,,NYA,CIN,1,"$16,000,000 ",2024,mutual,,"$16,000,000 ",Boras Corp.,Bob Castellini,NKrall / BMeador,
"Pagán, Emilio",2024,rhp,33,,MIN,CIN,2,"$16,000,000 ",2024-25,player,,"$8,000,000 ",Ballengee,Bob Castellini,NKrall / BMeador,
"Kiner-Falefa, Isiah",2024,ss,29,,NYA,TOR,2,"$15,000,000 ",2024-25,,,"$7,500,000 ",ALIGND,Edward Rogers,MShapiro/RAtkins,
"Flaherty, Jack",2024,rhp-s,28,,BAL,DET,1,"$14,000,000 ",2024,,,"$14,000,000 ",CAA,Chris Ilitch,SHarris / JGreenberg,
"Gibson, Kyle",2024,rhp-s,36,,BAL,STL,1,"$13,000,000 ",2024,club,,"$13,000,000 ",Rowley Spts,Bill DeWitt Jr.,JMozeliak / MGirsh,
"Kimbrel, Craig",2024,rhp-c,36,,PHI,BAL,1,"$13,000,000 ",2024,club,,"$13,000,000 ",SportsMeter,John Angelos,Mike Elias,
