Player,Offseason Year,Contract Years,AAV,Predicted AAV,Predicted Years,AAV Difference,Year Difference
Adam Ottavino,2019,3," 8,000,000.00 "," 9,049,787.76 ",2,-1049787.76,1.10
Adam Ottavino,2022,1," 4,000,000.00 "," 4,635,579.72 ",1,-635579.72,-0.11
Adam Ottavino,2023,2," 7,250,000.00 "," 8,356,229.95 ",2,-1106229.95,0.12
Adam Ottavino,2024,1," 4,500,000.00 "," 4,861,783.88 ",1,-361783.88,-0.33
Adam Wainwright,2019,1," 2,000,000.00 "," 4,295,822.77 ",1,-2295822.77,-0.07
Adam Wainwright,2020,1," 5,000,000.00 "," 5,898,403.04 ",1,-898403.04,-0.03
Adam Wainwright,2021,1," 8,000,000.00 "," 6,838,621.93 ",1,1161378.07,-0.23
Alex Cobb,2018,4," 14,250,000.00 "," 13,868,987.77 ",2,381012.23,1.73
Alex Cobb,2022,2," 10,000,000.00 "," 8,939,962.21 ",2,1060037.79,0.50
Alex Wood,2020,1," 4,000,000.00 "," 8,702,790.26 ",2,-4702790.26,-1.44
Alex Wood,2022,2," 12,500,000.00 "," 12,944,220.98 ",3,-444220.98,-0.70
Alex Wood,2024,1," 8,500,000.00 "," 7,346,160.83 ",1,1153839.17,-0.25
Andrew Cashner,2017,1," 10,000,000.00 "," 7,785,216.64 ",1,2214783.36,-0.26
Andrew Cashner,2018,2," 8,000,000.00 "," 9,598,397.18 ",1,-1598397.18,0.82
Andrew Chafin,2021,1," 2,250,000.00 "," 4,312,422.49 ",1,-2062422.49,-0.34
Andrew Chafin,2022,2," 6,500,000.00 "," 7,746,976.64 ",2,-1246976.64,0.05
Andrew Miller,2019,2," 12,500,000.00 "," 14,498,843.28 ",2,-1998843.28,-0.18
Anthony DeSclafani,2021,1," 6,000,000.00 "," 8,794,606.09 ",2,-2794606.09,-1.00
Anthony DeSclafani,2022,3," 12,000,000.00 "," 12,884,034.52 ",2,-884034.52,1.05
Aroldis Chapman,2017,5," 17,200,000.00 "," 15,180,514.70 ",2,2019485.30,2.75
Bartolo Colon,2016,1," 7,250,000.00 "," 8,441,874.72 ",1,-1191874.72,0.10
Bartolo Colon,2017,1," 12,500,000.00 "," 11,765,863.89 ",1,734136.11,-0.18
Brad Boxberger,2022,1," 2,500,000.00 "," 5,869,086.67 ",1,-3369086.67,-0.37
Brad Boxberger,2023,1," 2,800,000.00 "," 4,028,010.83 ",1,-1228010.83,-0.35
Brad Brach,2019,1," 3,000,000.00 "," 4,267,803.33 ",1,-1267803.33,-0.30
Brad Hand,2021,1," 10,500,000.00 "," 10,450,139.10 ",2,49860.90,-0.97
Brad Hand,2022,1," 6,000,000.00 "," 5,495,121.66 ",1,504878.34,-0.16
Brandon Kintzler,2018,2," 5,000,000.00 "," 5,752,113.88 ",2,-752113.88,0.13
Brandon Kintzler,2020,1," 3,250,000.00 "," 3,934,929.17 ",1,-684929.17,0.22
Brett Anderson,2016,1," 15,800,000.00 "," 13,134,389.42 ",2,2665610.58,-1.08
Brett Anderson,2019,1," 1,500,000.00 "," 4,716,338.04 ",2,-3216338.04,-0.58
Brett Anderson,2020,1," 5,000,000.00 "," 8,655,022.75 ",1,-3655022.75,-0.40
Brian Duensing,2018,2," 3,500,000.00 "," 4,535,923.89 ",1,-1035923.89,0.86
Bryan Shaw,2018,3," 9,000,000.00 "," 8,678,501.93 ",2,321498.07,1.07
Bryan Shaw,2022,1," 3,000,000.00 "," 3,514,292.50 ",1,-514292.50,0.05
Bud Norris,2016,1," 2,500,000.00 "," 3,514,016.39 ",1,-1014016.39,-0.24
Bud Norris,2018,1," 3,000,000.00 "," 3,914,128.05 ",1,-914128.05,-0.25
